#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170906,1:33:49,170906,1:34:00,1:33:54,17,2017,06,9,1,33,54,0,1007,294.8,2.91,0.013,37,0.324,0.005,35,296,0.356,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,4800.14,4516.1,3227.06,2678.11,2797.49,2456.51,1512.54,1685.22,1340.81,951.1,1452.63,1621.63,2637.89,3022.64,4190.46,3159.66,3798.27,3214.23,2909.66,3399.29,3303.32,2533.72
170906,1:34:50,170906,1:35:01,1:34:55,17,2017,06,9,1,34,55,0,1007,294.8,2.9,0.009,37,0.33,0,35,296,0.359,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,4296.08,3928.71,3572.74,2815.76,1734.25,1193.83,850.95,819.33,822.19,1211.31,1848.37,1822.09,2982.73,3105.48,3593.01,3765.06,3927.09,3852.99,2779.38,2782.61,3135.12,1915.75
170906,1:35:51,170906,1:36:02,1:35:56,17,2017,06,9,1,35,56,0,1007,294.8,2.89,0.012,37,0.328,0.004,35,296,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,3308.96,3854.11,2640.79,1675.56,1238.08,1001.9,946.32,1115.43,725.49,1173.47,1203.68,1755.74,2267.46,2481.73,3584.94,4005.76,3313.42,3102.61,3095.78,3048.07,3007.45,2851.15
170906,1:36:52,170906,1:37:03,1:36:57,17,2017,06,9,1,36,57,0,1007,294.8,2.89,0.007,37,0.32,0.002,35,296,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.5,22.87,26.85,31.55,37.12,43.74,51.64,61.11,72.51,86.34,103.24,124.08,150.05,182.78,224.55,0,0,156.8,337.76,310.62,313.63,505.64,860.94,748.98,979.75,1268.89,2055.29,2507.87,2633.21,2733.62,4204.84,4256,3556.15,2529.42,2456.06,3592.81,2873.42
170906,1:37:52,170906,1:38:04,1:37:58,17,2017,06,9,1,37,58,0,1008,294.8,2.89,0.01,37,0.321,0.003,35,296,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.5,22.87,26.85,31.55,37.12,43.74,51.64,61.11,72.51,86.34,103.24,124.08,150.05,182.78,224.55,509.72,15.31,147.56,357.37,753.7,1194.34,932.65,1439.59,1307.13,1183.57,1962.31,2575.87,2996.82,3677.8,3900.03,4855.5,4266.15,4004.23,3700.17,3006.22,3801.95,3356.37
170906,1:38:54,170906,1:39:05,1:39:00,17,2017,06,9,1,39,0,0,1008,294.8,2.9,0.006,37,0.322,0.004,35,296,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.5,22.87,26.85,31.55,37.12,43.74,51.64,61.11,72.51,86.34,103.24,124.08,150.05,182.78,224.55,1306.34,1291.15,1122.4,1058.5,1021.39,899.62,765.73,989.21,1240.09,1353.04,1873.21,2096.6,2660.29,3040.23,3657.6,3664.08,3357.35,3662.35,3203.4,3313.6,3191.69,3150.57
170906,1:39:55,170906,1:40:06,1:40:00,17,2017,06,9,1,40,0,0,960,293.8,2.77,0.635,35,0.309,0.071,33,295,0.34,0.078,316.1,292.3,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.5,22.87,26.85,31.55,37.12,43.74,51.64,61.11,72.51,86.34,103.24,124.08,150.05,182.78,224.55,3775.47,4248.57,3313.81,2802.63,2320.2,2263.76,1384.27,887.77,917.49,1847.84,442.09,2955.42,2218.92,2797.14,3439.56,4201.31,4109.76,3373.7,3187.37,2626.43,3153.53,2746.74
170906,1:40:55,170906,1:41:07,1:41:01,17,2017,06,9,1,41,1,0,1007,294.8,2.91,0.006,37,0.321,0.003,35,296,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,9459.89,9569.98,10757.25,11078.68,10480.32,6708.69,2728.92,1603.79,999.04,1272.6,1660.69,2500.36,2163.91,3912.28,4006.7,3523.52,4167.45,3733.25,3758.57,3207.17,2701.04,2803.58
170906,1:41:56,170906,1:42:08,1:42:02,17,2017,06,9,1,42,2,0,959,293.9,2.77,0.635,35,0.308,0.071,33,295,0.34,0.078,316.1,292.3,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.65,61.11,72.52,86.35,103.26,124.1,150.07,182.8,224.57,19410.17,17116.61,21514.82,22036.92,19413.24,13977.72,7003.79,2882,1356.18,1401.16,1501.84,1807.93,2289.96,3015.13,372.95,3998.85,2467.54,3036.15,3602.34,3630.95,3335.95,2618.24
170906,1:42:57,170906,1:43:09,1:43:03,17,2017,06,9,1,43,3,0,1007,294.9,2.91,0.005,37,0.324,0.005,35,296.1,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.65,61.11,72.52,86.35,103.26,124.1,150.07,182.8,224.57,21014.81,21682.28,18851.36,16633.08,14798.84,11405.27,6931.45,3600.14,1854.72,1761.19,1553.56,1533.36,2432.54,2596.7,3378.55,3986.97,4276.04,3699.54,3565.85,2790.32,2735.07,2780.13
170906,1:43:58,170906,1:44:09,1:44:03,17,2017,06,9,1,44,3,0,1007,294.9,2.92,0.004,37,0.323,0.005,35,296.1,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,17328.69,16161.84,16716.66,15410.28,11905.65,9835.89,6576.64,2878.27,1369.7,899.75,1795.85,1684.26,2586.47,2383.14,4187.57,4370.47,4079.97,3931.55,2999.56,2788.98,3529.28,2562.54
170906,1:44:59,170906,1:45:11,1:45:05,17,2017,06,9,1,45,5,0,1007,294.9,2.9,0.01,37,0.327,0.005,35,296.1,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,5672.51,4355.06,8472.09,10825.62,10487.57,7893.76,4573.6,2103.01,927.87,1278.81,1300.23,2387.2,2836.7,3073.85,3188.2,3451.5,3865.2,3078.19,2799.35,2449.7,3138.42,2578.08
170906,1:46:00,170906,1:46:11,1:46:06,17,2017,06,9,1,46,6,0,1007,294.9,2.89,0.006,37,0.326,0.005,35,296.1,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,6245.99,6444.69,5651.88,4964.66,4133.07,2638.35,2078.67,1351.93,1018.11,1467.76,1527.56,1528.22,3033.37,3078.68,3607.2,3679.81,3603.27,3334.01,3005.44,2503.15,2660.04,2814.02
170906,1:47:01,170906,1:47:12,1:47:06,17,2017,06,9,1,47,6,0,1007,294.9,2.9,0.005,37,0.328,0.004,35,296.1,0.356,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,6843.19,7251.57,5087.18,3810.18,3429.59,2994.99,1682.57,935.26,904.86,2058.37,2067.6,2011.73,3062.35,2904.42,3407.38,3456.37,3555.62,3396.07,3455.2,2100.84,2694.33,2845.76
170906,1:48:02,170906,1:48:13,1:48:07,17,2017,06,9,1,48,7,0,1007,294.9,2.91,0.005,37,0.324,0.005,35,296.1,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,2645.61,2867.38,1983.51,1678.15,1398.96,1191.1,1397.84,1081.31,786.51,1058.56,1396.5,2079.81,2751.83,3290.42,4219.67,4039.45,4617.1,2914.69,2981.76,2002.07,3144.31,2903.95
170906,1:49:03,170906,1:49:14,1:49:08,17,2017,06,9,1,49,8,0,1007,294.9,2.9,0.008,37,0.322,0.004,35,296.1,0.356,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,1128.71,1279.23,757.31,546.12,889.26,1765.98,1012.76,852.67,835.69,1218.23,1162.32,1883.85,2315.59,3076.69,3688.05,3924.09,3869.7,3431.5,2773.33,2868.02,2698.88,3135.43
170906,1:50:04,170906,1:50:15,1:50:10,17,2017,06,9,1,50,10,0,1007,294.9,2.9,0.006,37,0.321,0.003,35,296.1,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,922.52,1190.7,1175.78,1280.49,1138.95,956.36,747.83,589.16,1169.04,840.35,1296.3,1530.27,2366.19,3419.13,3573.13,3374.93,4222.89,3178.56,3504.3,2188.46,3159.19,3096.33
170906,1:51:05,170906,1:51:16,1:51:10,17,2017,06,9,1,51,10,0,1007,294.9,2.91,0.008,37,0.321,0.004,35,296.1,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,1080.04,1373.62,674.57,263.18,180.29,382.7,391.93,841.65,1333.93,731.36,1359.02,2403.23,3086.51,2775.16,3548.89,3636.5,3666.73,3346,2950.6,2691.99,2951.66,2768.61
170906,1:52:06,170906,1:52:17,1:52:11,17,2017,06,9,1,52,11,0,1007,294.9,2.91,0.005,37,0.323,0.005,35,296.1,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,1094.12,1305.4,889.01,762.6,766.02,679.51,902.85,904.79,1080.83,1048,1479.65,2545.61,2601.67,2870.21,3230.41,3607.62,3436.41,2786.01,3253.01,2078.67,2530.28,2650.97
170906,1:53:07,170906,1:53:18,1:53:13,17,2017,06,9,1,53,13,0,1007,295,2.9,0.007,37,0.321,0.003,35,296.2,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.11,72.52,86.35,103.26,124.1,150.06,182.79,224.56,0,0,55.35,186.56,329.92,668.74,1268.61,1004.48,1008.26,889.18,1507.9,1704.11,2780.44,3115.78,3165.27,2631.19,3132.79,3731.67,3363.81,3116.15,3509.57,2809.64
170906,1:54:08,170906,1:54:19,1:54:14,17,2017,06,9,1,54,14,0,1007,295,2.92,0.007,37,0.321,0.004,35,296.2,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,0,0,27.21,186.77,340.92,615.06,518.21,1172.85,696.14,1419.9,1198.17,1920.96,2294.74,3192.23,2828.99,3007.24,3776.55,4174.04,2914.54,2606.43,3814.23,2190.11
170906,1:55:09,170906,1:55:20,1:55:14,17,2017,06,9,1,55,14,0,1007,295,2.89,0.006,37,0.32,0,35,296.2,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,1127.06,1333.12,706.16,383.15,409.58,478.91,610.49,1114.04,1367.35,1654.51,1778.45,1639.53,2516.47,2586.14,3372.79,3316.49,3922.96,3583.21,3594.92,3081.99,2922.3,2927.17
170906,1:56:10,170906,1:56:21,1:56:15,17,2017,06,9,1,56,15,0,1007,295,2.89,0.006,37,0.321,0.004,35,296.2,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,0,0,229.45,474.68,392.62,535.89,707.17,880.64,618.09,1329.09,1713.95,2221.28,2374.2,2985.02,2715.92,3630.35,3201.3,3524.8,3085.73,2237.18,3039.92,3010.1
170906,1:57:10,170906,1:57:22,1:57:16,17,2017,06,9,1,57,16,0,1007,295,2.9,0.006,37,0.32,0,35,296.2,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,1137.68,1355.68,787.45,451.19,343.12,632.6,828.73,623.74,481.45,1305.84,1518.78,1922.3,2834.85,2210.7,3771.84,2582.49,3460.47,3855.14,3005.57,2625.29,2826.98,2785.95
170906,1:58:12,170906,1:58:23,1:58:17,17,2017,06,9,1,58,17,0,1007,295,2.9,0.005,37,0.32,0.002,35,296.2,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,667.59,0,171.39,403.52,500.76,719.67,710.97,1042.3,1211.45,1948.3,1431.47,1786.13,2157.8,2992.82,3266.15,3503.74,3518.18,4020.16,3533.22,2810.5,2419.87,2702.01
170906,1:59:12,170906,1:59:24,1:59:18,17,2017,06,9,1,59,18,0,1007,295,2.9,0.007,37,0.32,0.002,35,296.2,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,2784.69,2508.92,2442.08,1557.48,696.32,553.34,873.66,1510.16,1338.85,1110.85,1489.92,1407.74,2432.96,3191.11,3587.79,3493.69,3743.73,3513.64,3077.47,3134.91,3006.73,2277.89
170906,2:00:13,170906,2:00:25,2:00:19,17,2017,06,9,2,0,19,0,1007,295,2.91,0.005,37,0.32,0,35,296.2,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,3276.84,3243.41,1848.64,925.52,526.05,443.38,414.62,526.75,1286.67,1263.56,1467.35,1845.68,2525.85,2684.48,3742.99,4088.12,3555.09,3782.64,2698.42,2985.64,3096.42,2999.5
170906,2:01:14,170906,2:01:26,2:01:20,17,2017,06,9,2,1,20,0,1007,295,2.91,0.005,37,0.321,0.003,35,296.2,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,1344.42,1151.82,1210.01,931.93,481.46,455.64,670.41,934.23,994.59,1750.86,1688.44,2259.89,1592.33,2553.47,3289.79,4742.93,4164.06,3358.04,2749.74,2467.57,3457.46,2895.41
170906,2:02:15,170906,2:02:27,2:02:21,17,2017,06,9,2,2,21,0,1007,295,2.92,0.007,37,0.326,0.005,35,296.3,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,4800.7,5925.46,3643.1,1799.5,861.73,696.79,756.44,482.66,885.98,937.72,1438.78,1564.23,2717.34,3012.01,3385.66,2887.26,2929.82,2819.65,2797.51,2718.41,3375.77,3167.41
170906,2:03:16,170906,2:03:28,2:03:22,17,2017,06,9,2,3,22,0,1007,295,2.9,0.006,37,0.321,0.004,35,296.3,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.06,182.78,224.54,3414.38,4293.82,2478.04,1112.97,543.43,659.86,806.81,1211.58,838.84,1160.55,1695.81,2028.22,2345.24,3040.95,3460.4,2809.24,3551.2,3637.34,2907.03,2211.3,2443.54,3016.9
170906,2:04:18,170906,2:04:29,2:04:23,17,2017,06,9,2,4,23,0,1007,295.1,2.9,0.009,37,0.324,0.005,35,296.3,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.06,182.78,224.54,1003.14,1340.02,674.25,350.43,362.96,339.91,435.45,391.04,847.32,647.6,1525.28,1974.8,2638.85,2891.92,3381.97,3157.6,4089.77,3904.58,2899.04,2635.47,3209.8,2716.25
170906,2:05:18,170906,2:05:29,2:05:23,17,2017,06,9,2,5,23,0,1007,295.1,2.89,0.004,37,0.321,0.003,35,296.3,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,1020.95,1353.96,757.64,411.93,273.39,439.63,487.76,835.28,823.92,876.75,1863.2,1620.51,1842.86,2669.79,3402.72,3469.72,4266.59,4074.27,2983.47,2348.95,3101.48,2682.38
170906,2:06:19,170906,2:06:31,2:06:25,17,2017,06,9,2,6,25,0,1007,295.1,2.88,0.005,37,0.323,0.005,35,296.3,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.07,182.79,224.56,990.65,1225.5,800.68,418.58,266.92,234.83,580.83,1244.51,675.91,1153.36,893.66,2079.64,2695.51,2854.82,3657.18,3265.87,3604.8,4069.49,3361.13,2414.67,2595.19,2563.84
170906,2:07:20,170906,2:07:32,2:07:26,17,2017,06,9,2,7,26,0,1008,295.1,2.89,0.008,37,0.323,0.005,35,296.3,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,15.6,19.22,78.33,153.24,155.94,269.46,664.04,850.33,1089.37,1358.56,1857.73,2177.75,2302.39,2414.84,2973.93,3055.53,3967.54,4077.82,3890.83,2319.82,3108.96,2791.12
170906,2:08:21,170906,2:08:32,2:08:26,17,2017,06,9,2,8,26,0,1008,295.1,2.9,0.009,37,0.328,0.004,35,296.3,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,993.53,1318.54,740.81,391.57,191.26,206.02,351.56,682.95,569.51,1233.55,1735.76,1828.35,2445.13,2958.48,2938.58,3441.27,4031.66,3784.09,2768.19,2834.23,3324.59,2812.32
170906,2:09:22,170906,2:09:33,2:09:27,17,2017,06,9,2,9,27,0,1008,295.1,2.91,0.005,37,0.329,0.003,35,296.3,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,0,0,279.3,600.64,539.56,233.21,231.27,560.43,766.34,1115.99,1323.16,2042.04,2396.3,2942.47,4059,3264.89,3210.34,3589.59,2540.72,2455.67,3343.29,2935.43
170906,2:10:23,170906,2:10:35,2:10:29,17,2017,06,9,2,10,29,0,960,294.1,2.77,0.635,35,0.313,0.072,33,295.2,0.34,0.078,316.1,292.3,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.64,19.51,22.88,26.85,31.55,37.12,43.74,51.64,61.11,72.52,86.35,103.25,124.09,150.06,182.79,224.55,0,0,24.09,60.84,165.85,366.07,596.49,494.79,221.57,1010.66,1522.76,1870.56,2576.57,3182.56,3355.13,4317.36,3746.13,3916.23,2809.38,2670.51,2882.92,2895.06
170906,2:11:24,170906,2:11:35,2:11:29,17,2017,06,9,2,11,29,0,1007,295.1,2.92,0.005,37,0.329,0.004,35,296.3,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.07,182.79,224.56,498.55,15.96,118.07,267.22,454.16,546.21,772.68,855.18,963.13,716.93,1145.29,1997.76,2342.85,2422.87,3114.48,3911.06,3660.07,2854.1,3168.05,1977.46,3095.72,2896.82
170906,2:12:25,170906,2:12:36,2:12:30,17,2017,06,9,2,12,30,0,1007,295.1,2.91,0.007,37,0.329,0.004,35,296.3,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.07,182.79,224.56,0,0,57.04,108.97,55.6,55.35,165.07,466.05,735.66,906.96,1503.67,1981.11,2314.04,2652.46,3200.95,2672.98,3571.58,2997.56,2611.12,2759.06,2857.7,2073.33
170906,2:13:26,170906,2:13:37,2:13:31,17,2017,06,9,2,13,31,0,1007,295.1,2.9,0.007,37,0.33,0,35,296.3,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.07,182.79,224.56,13.32,14.68,112.75,259.94,469.4,576.16,413.58,335.2,533.78,1129.02,1000.78,1797.6,2357.66,2346.55,2651.43,3746,3609.96,3092.93,3290.66,2653.43,2610.89,2810.34
170906,2:14:27,170906,2:14:38,2:14:32,17,2017,06,9,2,14,32,0,1007,295.1,2.9,0.009,37,0.33,0,35,296.3,0.358,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.07,182.79,224.56,0,0,43.53,119.1,137.92,307.76,495.48,626.96,523.08,924.81,1736.56,1635.14,2648.64,2518.41,3463.01,3453.9,3554.17,3362.72,2109.24,2697.86,3654.96,3312.16
170906,2:15:28,170906,2:15:39,2:15:33,17,2017,06,9,2,15,33,0,1007,295.1,2.89,0.004,37,0.33,0.002,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.07,182.79,224.56,472.7,0,60.08,168,439.69,569.6,769.25,863.77,1150.94,1125.25,1513.88,1418.81,1955.96,3447.47,2866.04,3287.42,4061.36,2929.86,2312.18,2164.69,3111.87,2387.44
170906,2:16:29,170906,2:16:40,2:16:34,17,2017,06,9,2,16,34,0,1007,295.2,2.91,0.005,37,0.329,0.004,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.06,182.79,224.54,357.89,20.74,87.98,165.57,101.51,79.42,191.56,562.9,827.89,673.81,1989.54,2064.32,2173.93,3340.66,3367.64,2368.36,4057.26,4496.19,2792.67,2650.94,2645.91,2452.15
170906,2:17:30,170906,2:17:41,2:17:35,17,2017,06,9,2,17,35,0,1007,295.2,2.9,0.006,37,0.329,0.003,35,296.4,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,0,0,44.06,122.76,336.55,540.4,429.54,448.44,792.16,906.86,1536.53,1494.04,2653.92,3012.91,2825.6,4091.75,3298.84,3737.65,3498.52,2540.5,3023.17,2993.87
170906,2:18:31,170906,2:18:42,2:18:36,17,2017,06,9,2,18,36,0,1007,295.2,2.9,0.011,37,0.329,0.004,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,46.36,55.69,248.05,490.77,320.94,276.93,450.21,666.51,944.84,1069.99,1111.44,1556.26,2240.8,2961.77,2691.32,3341.21,3330.78,3286.95,4360.13,1993.42,2813.43,2599.39
170906,2:19:31,170906,2:19:43,2:19:37,17,2017,06,9,2,19,37,0,1007,295.2,2.9,0.004,37,0.328,0.004,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,0,0,9.18,96.19,63.47,80.84,258.49,493.43,534.7,394.8,1463.64,2237.33,2335.53,2790.14,3009.55,3280.96,4116.68,3558.93,2598.12,2654.95,2946.13,2836.88
170906,2:20:32,170906,2:20:44,2:20:38,17,2017,06,9,2,20,38,0,959,294.2,2.77,0.635,35,0.313,0.072,33,295.3,0.34,0.078,316.1,292.3,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,915.17,1234.73,841.84,534.57,562.19,434.2,472.1,556.1,735.14,672.59,1349,2511.95,2932.81,3610.58,385.69,2658.2,2340.52,2867.6,3088.19,2823.96,3957.88,3299.53
